"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"279","Warface","Jul 1, 2014","Free","31% (69%/62%)","5,000,000 .. 10,000,000","04:44 (00:55)","My.com","My.com"
"534","Counter-Strike Nexon: Zombies","Oct 7, 2014","Free","24% (64%)","5,000,000 .. 10,000,000","18:22 (05:51)","Valve Corporation, Nexon Korea Corporation","Nexon Korea Corporation"
"682","theHunter Classic","Jun 3, 2014","Free","7% (42%)","5,000,000 .. 10,000,000","12:44 (02:25)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"12","BattleBlock Theater","May 15, 2014","$14.99","97% (97%/85%)","2,000,000 .. 5,000,000","04:40 (01:00)","The Behemoth","The Behemoth"
"23","This War of Mine","Nov 14, 2014","$19.99","93% (95%/83%)","2,000,000 .. 5,000,000","03:09 (01:14)","11 bit studios","11 bit studios"
"102","Metro: Last Light Redux","Aug 25, 2014","$19.99","87% (93%/76%)","2,000,000 .. 5,000,000","04:26 (01:59)","4A Games","Deep Silver"
"114","Borderlands: The Pre-Sequel","Oct 13, 2014","$39.99","53% (81%/75%)","2,000,000 .. 5,000,000","05:06 (02:10)","2K Australia, Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"123","Insurgency","Jan 22, 2014","$9.99","77% (90%/74%)","2,000,000 .. 5,000,000","03:38 (00:50)","New World Interactive","New World Interactive"
"267","Defiance","Jun 4, 2014","Free","43% (76%/64%)","2,000,000 .. 5,000,000","03:59 (07:34)","Trion Worlds","Trion Worlds"
"283","Goat Simulator","Apr 1, 2014","$9.99","71% (88%/62%)","2,000,000 .. 5,000,000","01:42 (00:25)","Coffee Stain Studios","Coffee Stain Publishing"
"450","GunZ 2: The Second Duel","May 1, 2014","Free","27% (66%)","2,000,000 .. 5,000,000","01:34 (01:34)","Masangsoft, Inc.","Masangsoft, Inc."
"658","Metro 2033 Redux","Aug 25, 2014","$19.99","80% (91%)","2,000,000 .. 5,000,000","07:16 (01:02)","4A Games","Deep Silver"
"671","BLOCKADE 3D","Dec 19, 2014","Free","17% (58%)","2,000,000 .. 5,000,000","05:25 (00:31)","Shumkov Dmitriy","Shumkov Dmitriy"
"787","World of Guns: Gun Disassembly","May 21, 2014","Free","56% (82%)","2,000,000 .. 5,000,000","04:14 (00:56)","Noble Empire Corp.","Noble Empire Corp."
"923","Toribash","May 16, 2014","Free","68% (87%)","2,000,000 .. 5,000,000","02:04 (02:22)","Nabi Studios","Nicalis, Inc."
"1151","The Expendabros","Aug 5, 2014","Free","97% (97%)","2,000,000 .. 5,000,000","03:37 (00:33)","Free Lives","Devolver Digital"
"1287","Double Action: Boogaloo","Oct 23, 2014","Free","84% (92%)","2,000,000 .. 5,000,000","00:53 (01:22)","Double Action Factory","Double Action Factory"
"1328","South Park: The Stick of Truth","Mar 3, 2014","$29.99","97% (97%)","2,000,000 .. 5,000,000","01:52 (05:46)","Obsidian Entertainment","Ubisoft"
"1365","ArcheBlade","Apr 25, 2014","Free","38% (73%)","2,000,000 .. 5,000,000","00:08 (00:08)","CodeBrush Games","Codebrush Games"
"1380","Middle-earth: Shadow of Mordor","Sep 30, 2014","$19.99","80% (91%)","2,000,000 .. 5,000,000","05:53 (02:17)","Monolith Productions, Feral Interactive (Mac), Feral Interactive (Linux)","WB Games, Feral Interactive (Mac)"
"1392","Fistful of Frags","May 9, 2014","Free","77% (90%)","2,000,000 .. 5,000,000","02:23 (01:20)","Fistful of Frags Team","Fistful of Frags Team"
"1476","Yet Another Zombie Defense","Mar 28, 2014","Free","66% (86%)","2,000,000 .. 5,000,000","02:13 (04:24)","Awesome Games Studio","Awesome Games Studio"
"1607","Quake Live","Sep 17, 2014","$9.99","53% (81%)","2,000,000 .. 5,000,000","05:03 (02:04)","id Software","Bethesda Softworks"
"1691","Aura Kingdom","Jul 2014","Free","49% (79%)","2,000,000 .. 5,000,000","07:34 (00:09)","X-Legend","Aeria Games"
"2","DARK SOULS II","Apr 25, 2014","$39.99","68% (87%/91%)","1,000,000 .. 2,000,000","03:41 (02:48)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
"9","Divinity: Original Sin (Classic)","Jun 30, 2014","N/A","77% (90%/87%)","1,000,000 .. 2,000,000","06:49 (10:50)","Larian Studios","Larian Studios"
"22","Transistor","May 20, 2014","$19.99","90% (94%/83%)","1,000,000 .. 2,000,000","37:21 (02:02)","Supergiant Games","Supergiant Games"
"26","Outland","Sep 29, 2014","$9.99","49% (79%/83%)","1,000,000 .. 2,000,000","00:02 (00:01)","Housemarque","Housemarque"
"34","Endless Legend","Sep 18, 2014","$29.99","56% (82%/82%)","1,000,000 .. 2,000,000","05:44 (05:57)","AMPLITUDE Studios","SEGA"
"35","WildStar","Jun 3, 2014","Free","34% (71%/82%)","1,000,000 .. 2,000,000","00:50 (00:49)","Carbine Studios","NCSOFT"
"40","Wolfenstein: The New Order","May 19, 2014","$19.99","74% (89%/81%)","1,000,000 .. 2,000,000","04:54 (05:09)","Machine Games","Bethesda-Soft"
"44","Alien: Isolation","Oct 6, 2014","$39.99","80% (91%/81%)","1,000,000 .. 2,000,000","00:30 (00:21)","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
