"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"2618","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","10:52 (01:26)","Smartly Dressed Games","Smartly Dressed Games"
"774","Brawlhalla","Oct 17, 2017","Free","60% (84%)","10,000,000 .. 20,000,000","05:02 (01:09)","Blue Mammoth Games","Ubisoft"
"6208","Robocraft","Aug 24, 2017","Free","36% (72%)","10,000,000 .. 20,000,000","07:50 (01:27)","Freejam","Freejam"
"228","ARK: Survival Evolved","Aug 27, 2017","$49.99","31% (69%/70%)","5,000,000 .. 10,000,000","23:02 (08:11)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"3202","ARK: Survival Of The Fittest","Aug 29, 2017","$49.99","23% (63%)","5,000,000 .. 10,000,000","01:09 (00:09)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"4110","Black Squad","Jul 28, 2017","Free","41% (75%)","5,000,000 .. 10,000,000","10:27 (00:45)","NS STUDIO","NS STUDIO, NEOBRICKS"
"1","Divinity: Original Sin 2 - Definitive Edition","Sep 14, 2017","$44.99","90% (94%/93%)","2,000,000 .. 5,000,000","09:14 (03:56)","Larian Studios","Larian Studios"
"28","Battlerite","Nov 8, 2017","Free","60% (84%/85%)","2,000,000 .. 5,000,000","04:39 (01:24)","Stunlock Studios","Stunlock Studios"
"63","World of Warships","Nov 15, 2017","Free","39% (74%/81%)","2,000,000 .. 5,000,000","20:09 (01:43)","Wargaming Group Limited","Wargaming Group Limited"
"137","Gigantic","Jul 19, 2017","N/A","100% (100%/76%)","2,000,000 .. 5,000,000","00:10 (00:06)","Motiga Inc.","Perfect World Entertainment"
"142","FOR HONOR","Feb 13, 2017","$14.99","14% (54%/76%)","2,000,000 .. 5,000,000","08:35 (02:54)","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft"
"297","Fallout Shelter","Mar 29, 2017","Free","63% (85%/63%)","2,000,000 .. 5,000,000","06:24 (00:57)","Bethesda Game Studios","Bethesda Softworks"
"1657","Line of Sight","Jan 31, 2017","Free","16% (57%)","2,000,000 .. 5,000,000","00:20 (00:18)","BlackSpot Entertainment","BlackSpot Entertainment"
"2729","SCP: Secret Laboratory","Dec 29, 2017","Free","58% (83%)","2,000,000 .. 5,000,000","05:55 (01:16)","Northwood Studios","Northwood Studios"
"3274","Last Man Standing","Mar 29, 2017","Free","21% (61%)","2,000,000 .. 5,000,000","02:01 (00:01)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"3385","Alien Swarm: Reactive Drop","Apr 20, 2017","Free","87% (93%)","2,000,000 .. 5,000,000","01:19 (01:00)","Reactive Drop Team","Reactive Drop Team"
"3628","Creativerse","May 8, 2017","Free","49% (79%)","2,000,000 .. 5,000,000","02:52 (00:55)","Playful Corp.","Playful Corp."
"3872","VRChat","Feb 1, 2017","Free","71% (88%)","2,000,000 .. 5,000,000","09:06 (00:59)","VRChat Inc.","VRChat Inc."
"4225","Dungeon Defenders II","Jun 20, 2017","Free","39% (74%)","2,000,000 .. 5,000,000","18:15 (03:25)","Trendy Entertainment","Trendy Entertainment"
"4449","Argo","Jun 22, 2017","Free","10% (47%)","2,000,000 .. 5,000,000","20:43 (00:51)","Bohemia Interactive","Bohemia Interactive"
"4875","Codename CURE","Oct 31, 2017","Free","56% (82%)","2,000,000 .. 5,000,000","06:08 (01:00)","Hoobalugalar_X","Hoobalugalar_X"
"5006","Doki Doki Literature Club!","Oct 6, 2017","Free","95% (96%)","2,000,000 .. 5,000,000","01:20 (00:17)","Team Salvato","Team Salvato"
"6079","Crossout","Jul 26, 2017","Free","27% (66%)","2,000,000 .. 5,000,000","16:50 (01:06)","Targem Games","Gaijin Entertainment"
"10","Cuphead","Sep 29, 2017","$19.99","93% (95%/88%)","1,000,000 .. 2,000,000","01:12 (00:28)","Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc."
"13","Hollow Knight","Feb 24, 2017","$14.99","93% (95%/87%)","1,000,000 .. 2,000,000","05:44 (01:34)","Team Cherry","Team Cherry"
"14","Total War: WARHAMMER II","Sep 28, 2017","$59.99","68% (87%/87%)","1,000,000 .. 2,000,000","13:28 (06:30)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"16","Orcs Must Die! Unchained","Apr 19, 2017","Free","28% (67%/87%)","1,000,000 .. 2,000,000","00:32 (00:29)","Robot Entertainment","Robot Entertainment"
"58","Football Manager 2018","Nov 9, 2017","$49.99","21% (61%/82%)","1,000,000 .. 2,000,000","21:40 (20:26)","Sports Interactive","SEGA"
"181","Black Desert Online","May 24, 2017","$9.99","25% (65%/73%)","1,000,000 .. 2,000,000","24:04 (03:08)","Pearl Abyss","Kakao Games Europe B.V."
"404","The Elder Scrolls: Legends","May 31, 2017","Free","34% (71%)","1,000,000 .. 2,000,000","54:09 (113:02)","Sparkypants Studios, LLC","Bethesda Softworks"
"588","Middle-earth: Shadow of War","Oct 9, 2017","$49.99","45% (77%)","1,000,000 .. 2,000,000","08:14 (02:46)","Monolith Productions","WB Games"
"887","Gang Beasts","Dec 12, 2017","$19.99","33% (70%)","1,000,000 .. 2,000,000","01:02 (00:39)","Boneloaf","Double Fine Presents"
"1493","Stick Fight: The Game","Sep 28, 2017","$4.99","77% (90%)","1,000,000 .. 2,000,000","01:11 (00:35)","Landfall West","Landfall"
"2379","The Long Dark","Aug 1, 2017","$29.99","80% (91%)","1,000,000 .. 2,000,000","04:21 (01:47)","Hinterland Studio Inc.","Hinterland Studio Inc."
"2429","BRAIN / OUT","Feb 24, 2017","Free","51% (80%)","1,000,000 .. 2,000,000","03:38 (01:10)","Desertkun","Desertkun"
"2787","Getting Over It with Bennett Foddy","Dec 6, 2017","$7.99","49% (79%)","1,000,000 .. 2,000,000","00:43 (00:18)","Bennett Foddy","Bennett Foddy"
"2974","Deceit","Mar 3, 2017","Free","41% (75%)","1,000,000 .. 2,000,000","03:55 (00:40)","Automaton","Automaton"
"3089","Business Tour - Online Multiplayer Board Game","Jul 27, 2017","Free","24% (64%)","1,000,000 .. 2,000,000","01:53 (00:43)","Creobit","8Floor"
"4505","MOBIUS FINAL FANTASY","Feb 5, 2017","Free","31% (69%)","1,000,000 .. 2,000,000","06:15 (04:35)","Square Enix","Square Enix"
"5062","Slay the Spire","Nov 14, 2017","$15.99","95% (96%)","1,000,000 .. 2,000,000","06:05 (03:00)","Mega Crit Games","Mega Crit Games"
"5481","We Were Here","Feb 3, 2017","Free","84% (92%)","1,000,000 .. 2,000,000","01:18 (01:48)","Total Mayhem Games","Total Mayhem Games"
"5723","Assassin's Creed Origins","Oct 26, 2017","$59.99","58% (83%)","1,000,000 .. 2,000,000","14:21 (02:44)","Ubisoft Montreal","Ubisoft"
"5775","Yu-Gi-Oh! Duel Links","Nov 16, 2017","Free","41% (75%)","1,000,000 .. 2,000,000","17:30 (05:33)","Konami Digital Entertainment","Konami Digital Entertainment"
"6846","Metin2","May 8, 2017","Free","21% (61%)","1,000,000 .. 2,000,000","16:34 (00:45)","WEBZEN Inc.","Gameforge 4D GmbH"
"6916","Tom Clancy's Ghost Recon Wildlands","Mar 6, 2017","$49.99","39% (74%)","1,000,000 .. 2,000,000","07:32 (01:39)","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","Ubisoft"
"3","Bayonetta","Apr 11, 2017","$19.99","80% (91%/90%)","500,000 .. 1,000,000","02:36 (01:35)","PlatinumGames","SEGA"
"17","NBA 2K18","Sep 14, 2017","$59.99","3% (27%/87%)","500,000 .. 1,000,000","06:06 (04:36)","Visual Concepts","2K"
"18","Wolfenstein II: The New Colossus","Oct 26, 2017","$59.99","31% (69%/86%)","500,000 .. 1,000,000","02:18 (03:17)","Machine Games","Bethesda-Soft"
"40","NieR:Automata","Mar 17, 2017","$59.99","60% (84%/84%)","500,000 .. 1,000,000","03:36 (01:10)","Square Enix","Square Enix"
"52","RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil","Jan 23, 2017","$29.99","80% (91%/83%)","500,000 .. 1,000,000","04:33 (01:37)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"57","TEKKEN 7","Jun 1, 2017","$39.99","56% (82%/82%)","500,000 .. 1,000,000","06:05 (02:26)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"64","Slime Rancher","Aug 1, 2017","$19.99","95% (96%/81%)","500,000 .. 1,000,000","02:11 (01:22)","Monomi Park","Monomi Park"
"71","Rising Storm 2: Vietnam","May 30, 2017","$24.99","49% (79%/81%)","500,000 .. 1,000,000","05:19 (02:02)","Antimatter Games, Tripwire Interactive","Tripwire Interactive"
"84","Faeria","Mar 8, 2017","$24.99","63% (85%/80%)","500,000 .. 1,000,000","03:37 (06:34)","Abrakam SA","Abrakam SA"
"118","Sniper Elite 4","Feb 13, 2017","$59.99","63% (85%/78%)","500,000 .. 1,000,000","03:10 (01:26)","Rebellion","Rebellion"
"129","Warhammer 40,000: Dawn of War III","Apr 27, 2017","$39.99","9% (46%/77%)","500,000 .. 1,000,000","07:39 (12:16)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"131","Day of Infamy","Mar 23, 2017","$4.49","60% (84%/77%)","500,000 .. 1,000,000","02:47 (01:40)","New World Interactive","New World Interactive"
"141","Secret World Legends","Jul 31, 2017","Free","30% (68%/76%)","500,000 .. 1,000,000","98:18 (111:27)","Funcom","Funcom"
"151","The Escapists 2","Aug 21, 2017","$19.99","51% (80%/75%)","500,000 .. 1,000,000","03:17 (02:25)","Team17 Digital Ltd, Mouldy Toof Studios","Team17 Digital Ltd"
