"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"45","Don't Starve Together","Apr 21, 2016","$14.99","95% (96%/83%)","5,000,000 .. 10,000,000","06:48 (02:16)","Klei Entertainment","Klei Entertainment"
"158","The Elder Scrolls V: Skyrim Special Edition","Oct 27, 2016","$39.99","56% (82%/74%)","5,000,000 .. 10,000,000","07:08 (01:40)","Bethesda Game Studios","Bethesda Softworks"
"199","Dead by Daylight","Jun 14, 2016","$19.99","45% (77%/71%)","5,000,000 .. 10,000,000","09:44 (02:55)","Behaviour Digital Inc.","Behaviour Digital Inc."
"1516","H1Z1 Test Server","Feb 24, 2016","N/A","14% (54%)","5,000,000 .. 10,000,000","66:42 (01:44)","Daybreak Game Company","Daybreak Game Company"
"1696","Infestation: The New Z","Nov 22, 2016","Free","10% (48%)","5,000,000 .. 10,000,000","14:56 (00:55)","Fredaikis AB","Fredaikis AB"
"7","Stardew Valley","Feb 26, 2016","$14.99","97% (97%/89%)","2,000,000 .. 5,000,000","06:41 (01:22)","ConcernedApe","Chucklefish"
"8","DARK SOULS III","Apr 11, 2016","$59.99","77% (90%/89%)","2,000,000 .. 5,000,000","08:37 (01:47)","FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment"
"12","Sid Meier’s Civilization VI","Oct 20, 2016","$59.99","30% (68%/88%)","2,000,000 .. 5,000,000","08:42 (03:56)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"17","Rise of the Tomb Raider","Feb 9, 2016","$59.99","84% (92%/86%)","2,000,000 .. 5,000,000","04:30 (01:21)","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"24","DOOM","May 12, 2016","$19.99","84% (92%/85%)","2,000,000 .. 5,000,000","03:01 (00:46)","id Software","Bethesda Softworks"
"76","Starbound","Jul 22, 2016","$14.99","80% (91%/81%)","2,000,000 .. 5,000,000","03:54 (01:35)","Chucklefish","Chucklefish"
"80","BioShock Remastered","Sep 15, 2016","$19.99","21% (61%/80%)","2,000,000 .. 5,000,000","03:07 (01:34)","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"91","Fractured Space","Sep 22, 2016","Free","45% (77%/79%)","2,000,000 .. 5,000,000","02:41 (03:49)","Edge Case Games Ltd.","Edge Case Games Ltd."
"118","Orwell: Keeping an Eye On You","Oct 27, 2016","$9.99","84% (92%/77%)","2,000,000 .. 5,000,000","11:27 (01:33)","Osmotic Studios","Fellow Traveller"
"147","Killing Floor 2","Nov 18, 2016","$29.99","74% (89%/75%)","2,000,000 .. 5,000,000","07:45 (02:39)","Tripwire Interactive","Tripwire Interactive"
"194","Layers of Fear","Feb 15, 2016","$19.99","80% (91%/72%)","2,000,000 .. 5,000,000","02:24 (01:22)","Bloober Team SA","Aspyr"
"564","BioShock 2 Remastered","Sep 15, 2016","$19.99","11% (49%)","2,000,000 .. 5,000,000","00:35 (00:47)","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel","2K"
"1648","Knight Online","Jan 25, 2016","Free","9% (46%)","2,000,000 .. 5,000,000","53:59 (49:21)","Noah System, Mgame","NTTGame"
"1890","Titan Quest Anniversary Edition","Aug 31, 2016","$19.99","80% (91%)","2,000,000 .. 5,000,000","07:07 (05:25)","Iron Lore Entertainment, THQ Nordic","THQ Nordic"
"2043","Sven Co-op","Jan 22, 2016","Free","77% (90%)","2,000,000 .. 5,000,000","01:38 (00:42)","Sven Co-op Team","Sven Co-op Team"
"3266","Tree of Savior (English Ver.)","Mar 28, 2016","Free","21% (61%)","2,000,000 .. 5,000,000","46:32 (09:58)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"3984","World of Tanks Blitz","Nov 9, 2016","Free","33% (70%)","2,000,000 .. 5,000,000","13:15 (02:15)","Wargaming Group Limited","Wargaming Group Limited"
"4105","HITMAN","Mar 11, 2016","N/A","45% (77%)","2,000,000 .. 5,000,000","04:54 (01:24)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)"
"4333","Tom Clancy’s The Division","Mar 7, 2016","$49.99","28% (67%)","2,000,000 .. 5,000,000","12:42 (01:10)","Massive Entertainment","Ubisoft"
"11","XCOM 2","Feb 4, 2016","$59.99","53% (81%/88%)","1,000,000 .. 2,000,000","08:59 (04:59)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
"19","Dishonored 2","Nov 11, 2016","$39.99","49% (79%/86%)","1,000,000 .. 2,000,000","04:56 (02:22)","Arkane Studios","Bethesda Softworks"
"21","Total War: WARHAMMER","May 24, 2016","$59.99","41% (75%/86%)","1,000,000 .. 2,000,000","05:03 (02:18)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
"31","Planet Coaster","Nov 17, 2016","$44.99","71% (88%/84%)","1,000,000 .. 2,000,000","05:58 (01:27)","Frontier Developments","Frontier Developments"
"34","SpeedRunners","Apr 19, 2016","$14.99","90% (94%/84%)","1,000,000 .. 2,000,000","01:23 (00:36)","DoubleDutch Games","tinyBuild"
"36","Darkest Dungeon","Jan 19, 2016","$24.99","63% (85%/84%)","1,000,000 .. 2,000,000","04:59 (02:12)","Red Hook Studios","Red Hook Studios"
"37","Enter the Gungeon","Apr 5, 2016","$14.99","87% (93%/84%)","1,000,000 .. 2,000,000","02:44 (00:40)","Dodge Roll","Devolver Digital"
"39","Grim Dawn","Feb 25, 2016","$24.99","80% (91%/83%)","1,000,000 .. 2,000,000","10:50 (02:39)","Crate Entertainment","Crate Entertainment"
"42","Hearts of Iron IV","Jun 6, 2016","$39.99","66% (86%/83%)","1,000,000 .. 2,000,000","08:52 (05:02)","Paradox Development Studio","Paradox Interactive"
"48","Deus Ex: Mankind Divided","Aug 23, 2016","$29.99","30% (68%/83%)","1,000,000 .. 2,000,000","13:08 (01:31)","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
"102","Stellaris","May 9, 2016","$39.99","47% (78%/78%)","1,000,000 .. 2,000,000","10:11 (05:35)","Paradox Development Studio","Paradox Interactive"
"134","American Truck Simulator","Feb 2, 2016","$19.99","80% (91%/76%)","1,000,000 .. 2,000,000","05:44 (02:04)","SCS Software","SCS Software"
"151","Stories: The Path of Destinies","Apr 12, 2016","$14.99","63% (85%/74%)","1,000,000 .. 2,000,000","01:44 (01:58)","Spearhead Games","Spearhead Games"
"215","Human: Fall Flat","Jul 22, 2016","$14.99","77% (90%/70%)","1,000,000 .. 2,000,000","03:17 (01:08)","No Brakes Games","Curve Digital"
